3.33E-16,1.64E-16,0.00E+00
1.11E-16,1.00E-15,2.78E-17
2.22E-16,-6.90E-16,-2.78E-16
7.77E-16,-6.25E-16,-1.11E-15
9.99E-16,-2.56E-15,0
0.00E+00,-1.28E-14,-2.78E-17
1.11E-16,-1.91E-15,0.00E+00
-2.22E-16,-3.45E-15,-4.44E-16
-1.11E-16,-2.37E-16,8.88E-16
-6.66E-16,4.02E-16,-2.78E-16
-1.11E-16,3.14E-15,4.16E-16
-1.39E-16,9.27E-16,1.11E-16
8.33E-17,-3.78E-15,2.78E-17
-4.44E-16,-1.93E-17,0.00E+00
0.00E+00,-6.70E-16,3.33E-16
-3.33E-16,3.81E-16,-2.22E-16
-1.11E-16,-3.79E-17,-1.22E-15
0.00E+00,1.34E-15,0.00E+00
-5.55E-17,4.30E-16,8.33E-17
1.11E-16,4.33E-16,-8.88E-16
0.00E+00,-3.34E-15,2.78E-16
2.22E-16,-3.03E-15,0.00E+00
0.00E+00,2.19E-16,0.00E+00
2.78E-17,5.38E-17,8.33E-17
5.55E-16,5.93E-16,-2.22E-16
2.78E-17,3.16E-16,2.22E-16
-1.39E-16,1.11E-15,5.55E-17
3.33E-16,-9.81E-16,-2.78E-17
4.44E-16,-1.69E-15,1.39E-16
-1.67E-16,-2.46E-15,2.22E-16
1.11E-16,-7.28E-15,0.00E+00
0.00E+00,-4.79E-15,0.00E+00
2.22E-16,5.62E-16,-2.22E-16
1.11E-16,6.41E-16,3.05E-16
0.00E+00,2.21E-15,4.44E-16
-2.22E-16,4.39E-16,-2.22E-16
-3.33E-16,9.87E-16,-6.66E-16
0.00E+00,-9.11E-15,4.44E-16
3.33E-16,-4.70E-16,1.11E-16
3.33E-16,-5.23E-16,1.22E-15
5.55E-17,8.57E-16,1.33E-15
1.11E-16,-5.18E-16,5.55E-17
1.39E-16,9.85E-16,8.88E-16
2.22E-16,5.40E-16,5.55E-17
-4.72E-16,-2.04E-15,2.78E-17
1.11E-16,1.77E-15,1.11E-16
-3.33E-16,1.73E-15,4.44E-16
-3.33E-16,-6.96E-16,2.78E-17
0,-5.54E-16,-1.67E-16
-4.44E-16,2.12E-15,-1.11E-16
-2.78E-17,6.24E-16,0.00E+00
2.22E-16,2.36E-17,4.44E-16
0,1.41E-15,-2.22E-16
5.55E-16,-2.12E-15,-1.11E-15
0,-1.60E-14,-4.44E-16
-2.22E-16,-4.20E-16,4.44E-16
3.33E-16,1.55E-15,-1.11E-16
-1.11E-16,5.57E-16,3.33E-16
-1.11E-16,-1.85E-15,-1.11E-16
-2.22E-16,-5.47E-16,7.77E-16
1.11E-16,-4.77E-15,1.39E-16
0.00E+00,9.94E-18,1.11E-16
0.00E+00,1.06E-15,3.33E-16
-1.11E-16,7.80E-16,-2.22E-16
3.33E-16,4.71E-16,1.11E-16
-7.77E-16,4.70E-16,4.44E-16
-1.11E-16,-1.14E-17,-3.61E-16
8.33E-17,-3.78E-15,-2.22E-16
0.00E+00,-1.21E-15,8.88E-16
-3.33E-16,2.50E-15,6.66E-16
-1.11E-16,-1.88E-16,0.00E+00
-3.33E-16,1.12E-15,4.44E-16
6.66E-16,-5.88E-17,2.83E-15
1.11E-16,-2.39E-15,2.22E-16
-5.55E-17,-2.34E-16,8.33E-17
-1.11E-16,-8.72E-16,0.00E+00
-6.66E-16,-1.32E-15,0.00E+00
-1.39E-16,1.93E-15,2.66E-15
8.33E-17,-2.71E-15,5.55E-16
-2.22E-16,-2.72E-15,-5.00E-16
-2.22E-16,-1.35E-15,3.33E-16
-1.11E-16,-2.13E-15,1.67E-16
5.55E-16,1.84E-15,-7.88E-15
-5.55E-16,-4.03E-16,-3.89E-16
4.44E-16,-1.13E-15,3.05E-16
-4.44E-16,-3.34E-15,3.33E-16
1.94E-16,2.55E-16,1.11E-16
-3.33E-16,1.71E-15,4.44E-16
-5.55E-17,-3.48E-15,0.00E+00
-3.33E-16,-8.35E-15,2.22E-16
0.00E+00,4.53E-15,-8.88E-16
-1.11E-16,-8.56E-16,-8.88E-16
1.11E-16,2.21E-16,-2.22E-16
-3.33E-16,-9.86E-17,-8.88E-16
3.33E-16,-1.98E-15,0.00E+00
0,-3.87E-16,-3.33E-16
5.55E-17,8.85E-15,-1.11E-16
0.00E+00,2.98E-16,1.67E-16
-5.83E-16,3.10E-16,3.05E-16
0.00E+00,-5.48E-16,-2.22E-16
-1.11E-16,-2.40E-15,1.94E-16
2.22E-16,-2.71E-16,-9.99E-16
3.33E-16,-7.96E-15,-2.22E-16
6.66E-16,-6.10E-16,1.11E-16
-1.11E-16,9.27E-17,-1.11E-15
-1.11E-16,2.61E-16,-6.66E-16
3.33E-16,1.50E-16,-4.44E-16
-9.71E-16,-3.32E-15,-3.33E-16
1.11E-16,5.23E-16,5.55E-17
2.22E-16,-2.28E-15,1.17E-15
-1.11E-16,-6.53E-16,1.11E-16
4.44E-16,3.29E-15,8.88E-16
1.11E-16,2.19E-15,-1.39E-16
8.88E-16,-3.27E-16,5.00E-16
0.00E+00,1.62E-15,-5.55E-17
-1.11E-16,1.82E-15,2.22E-16
-2.22E-16,2.22E-15,-2.66E-15
-3.33E-16,-2.82E-15,0.00E+00
-1.11E-16,1.72E-15,-3.33E-16
0.00E+00,-3.69E-16,8.33E-17
-2.22E-16,-6.22E-15,-4.44E-16
